date,Google Health Trends,Epic Cosmos
2024-06-01,0.5829280842291075,0.48401854606973826
2024-07-01,0.5263822324946842,0.4554210538987169
2024-08-01,0.5268346868600123,0.45043452917765475
2024-09-01,0.5925622421423423,NA
2024-10-01,0.5287091324458841,0.34667848222802233
2024-11-01,0.4161839598232211,0.4080698133291793
2024-12-01,0.4980510475045416,NA
2025-01-01,0.47963498004827715,0.27508204512707596
2025-02-01,0.4490086806701144,0.304552864770766
2025-03-01,0.572626985933772,0.32938095428976094
2025-04-01,0.49797639275065514,0.42471083612253496
2025-05-01,0.7314438189903855,0.43886324692225825
2025-06-01,0.4896843494781,NA
2025-07-01,0.4571085485005456,0.393961847977805
2025-08-01,0.5337786450414451,0.4171669906957524
2025-09-01,0.45069800586562353,0.32153466191159963
2025-10-01,0.45364723112072897,NA
2025-11-01,0.41803550645746906,NA
2025-06-07,NA,0.49526503428981705
NA,NA,0.3564508321059851
2024-09-07,NA,0.3614516195536884
2024-12-07,NA,0.3059133567803664
2023-01-07,NA,0.614384223983647
2023-10-07,NA,0.6417724237145022
2022-05-07,NA,0.5307338493703371
2021-08-07,NA,0.7805565474512458
2020-03-07,NA,0.7569980473667799
2020-11-07,NA,0.6618247318226411
2019-09-07,NA,0.6806003308017777
2019-12-07,NA,0.4839375925712009
2018-04-07,NA,0.6232066039351314
2018-07-07,NA,0.6316636808324302
