fips,date,value,nchs_n_deaths_overdose,suppressed,source,age,time_end,geography,value_scale
36,2017-02-01,84.45086989837982,NA,NA,Google Health Trends,Total,NA,New York,0.34318323153621577
36,2017-03-01,98.27276914059725,NA,NA,Google Health Trends,Total,NA,New York,0.3993513213808788
36,2017-04-01,110.06080595325398,NA,NA,Google Health Trends,Total,NA,New York,0.44725439889450685
36,2017-05-01,153.8083917001672,NA,NA,Google Health Trends,Total,NA,New York,0.6250315830324455
36,2017-06-01,114.4051647898163,NA,NA,Google Health Trends,Total,NA,New York,0.46490858180912215
36,2017-07-01,154.16627059206158,NA,NA,Google Health Trends,Total,NA,New York,0.6264858964665961
36,2017-08-01,109.77457927940641,NA,NA,Google Health Trends,Total,NA,New York,0.4460912587752746
36,2017-09-01,104.04218362098634,NA,NA,Google Health Trends,Total,NA,New York,0.4227965068222398
36,2017-10-01,104.99421160786021,NA,NA,Google Health Trends,Total,NA,New York,0.4266652655625753
36,2017-11-01,111.75467236305053,NA,NA,Google Health Trends,Total,NA,New York,0.45413776846789455
36,2017-12-01,99.20036732792494,NA,NA,Google Health Trends,Total,NA,New York,0.40312080467782185
36,2018-01-01,102.86188276913552,NA,NA,Google Health Trends,Total,NA,New York,0.4180001150146655
36,2018-02-01,103.48414637100015,NA,NA,Google Health Trends,Total,NA,New York,0.4205288093195582
36,2018-03-01,118.84398273229732,NA,NA,Google Health Trends,Total,NA,New York,0.4829466184514279
36,2018-04-01,141.31386374099873,NA,NA,Google Health Trends,Total,NA,New York,0.5742575355098244
36,2018-05-01,111.49272961173291,NA,NA,Google Health Trends,Total,NA,New York,0.45307331099122394
36,2018-06-01,97.86785355998224,NA,NA,Google Health Trends,Total,NA,New York,0.39770586482581866
36,2018-07-01,246.08099154596314,NA,NA,Google Health Trends,Total,NA,New York,1
36,2018-08-01,183.3346562040225,NA,NA,Google Health Trends,Total,NA,New York,0.7450175450458519
36,2018-09-01,120.27916091611058,NA,NA,Google Health Trends,Total,NA,New York,0.4887787559716687
36,2018-10-01,112.15013194915306,NA,NA,Google Health Trends,Total,NA,New York,0.45574479867212986
36,2018-11-01,126.26989988334093,NA,NA,Google Health Trends,Total,NA,New York,0.5131233383369888
36,2018-12-01,98.09846627321238,NA,NA,Google Health Trends,Total,NA,New York,0.3986430063408189
36,2019-01-01,107.69532845530152,NA,NA,Google Health Trends,Total,NA,New York,0.43764180150089377
36,2019-02-01,122.55686686885319,NA,NA,Google Health Trends,Total,NA,New York,0.4980346758963784
36,2019-03-01,118.06464454130486,NA,NA,Google Health Trends,Total,NA,New York,0.4797796197080614
36,2019-04-01,116.41482323482526,NA,NA,Google Health Trends,Total,NA,New York,0.4730752363417767
36,2019-05-01,102.18138883105912,NA,NA,Google Health Trends,Total,NA,New York,0.41523478993286494
36,2019-06-01,102.54099955691156,NA,NA,Google Health Trends,Total,NA,New York,0.41669614102541885
36,2019-07-01,108.02630442360525,NA,NA,Google Health Trends,Total,NA,New York,0.438986789450692
36,2019-08-01,110.4351329219044,NA,NA,Google Health Trends,Total,NA,New York,0.44877555242326495
36,2019-09-01,123.6131105523474,NA,NA,Google Health Trends,Total,NA,New York,0.5023269362487873
36,2019-10-01,135.23221080467727,NA,NA,Google Health Trends,Total,NA,New York,0.5495435057990593
36,2019-11-01,123.35532851660506,NA,NA,Google Health Trends,Total,NA,New York,0.501279386683407
36,2019-12-01,103.0855250439428,NA,NA,Google Health Trends,Total,NA,New York,0.41890893073993657
36,2020-01-01,99.09124020884832,NA,NA,Google Health Trends,Total,NA,New York,0.4026773445048477
36,2020-02-01,113.87617485847002,NA,NA,Google Health Trends,Total,NA,New York,0.4627589239748336
36,2020-03-01,73.90170320112954,NA,NA,Google Health Trends,Total,NA,New York,0.3003145539070462
36,2020-04-01,74.90404713209941,NA,NA,Google Health Trends,Total,NA,New York,0.30438778168735064
36,2020-05-01,78.55105726551467,NA,NA,Google Health Trends,Total,NA,New York,0.31920814676513876
36,2020-06-01,75.57920813324284,NA,NA,Google Health Trends,Total,NA,New York,0.30713143529871595
36,2020-07-01,70.38368221758492,NA,NA,Google Health Trends,Total,NA,New York,0.2860183623912236
36,2020-08-01,67.10759865599377,NA,NA,Google Health Trends,Total,NA,New York,0.27270533264028796
36,2020-09-01,84.70672621588443,NA,NA,Google Health Trends,Total,NA,New York,0.3442229555551139
36,2020-10-01,75.00438400526323,NA,NA,Google Health Trends,Total,NA,New York,0.30479552091390966
36,2020-11-01,66.37890247815325,NA,NA,Google Health Trends,Total,NA,New York,0.2697441279846069
36,2020-12-01,56.988815351863515,NA,NA,Google Health Trends,Total,NA,New York,0.23158560518567772
36,2021-01-01,69.21298132000618,NA,NA,Google Health Trends,Total,NA,New York,0.28126098194414395
36,2021-02-01,76.25896434072978,NA,NA,Google Health Trends,Total,NA,New York,0.3098937624626975
36,2021-03-01,84.2785319099021,NA,NA,Google Health Trends,Total,NA,New York,0.34248290117995767
36,2021-04-01,83.08627744302737,NA,NA,Google Health Trends,Total,NA,New York,0.33763793343423876
36,2021-05-01,93.11493197379701,NA,NA,Google Health Trends,Total,NA,New York,0.37839140434544677
36,2021-06-01,97.06853470875603,NA,NA,Google Health Trends,Total,NA,New York,0.3944576706186813
36,2021-07-01,86.23091368192217,NA,NA,Google Health Trends,Total,NA,New York,0.3504168003395578
36,2021-08-01,104.10515354448633,NA,NA,Google Health Trends,Total,NA,New York,0.4230523978730048
36,2021-09-01,98.08771968237683,NA,NA,Google Health Trends,Total,NA,New York,0.3985993353901776
36,2021-10-01,98.56418692277418,NA,NA,Google Health Trends,Total,NA,New York,0.40053555662126106
36,2021-11-01,128.68268784359242,NA,NA,Google Health Trends,Total,NA,New York,0.5229281913859527
36,2021-12-01,99.10193751562599,NA,NA,Google Health Trends,Total,NA,New York,0.40272081517972785
36,2022-01-01,110.868927735115,NA,NA,Google Health Trends,Total,NA,New York,0.450538365594999
36,2022-02-01,135.39593844027834,NA,NA,Google Health Trends,Total,NA,New York,0.5502088462407264
36,2022-03-01,141.89618860316529,NA,NA,Google Health Trends,Total,NA,New York,0.5766239306487102
36,2022-04-01,116.1686104034885,NA,NA,Google Health Trends,Total,NA,New York,0.47207470058405737
36,2022-05-01,119.24427461033369,NA,NA,Google Health Trends,Total,NA,New York,0.48457328565364294
36,2022-06-01,104.04817421891498,NA,NA,Google Health Trends,Total,NA,New York,0.4228208508314662
36,2022-07-01,114.64555873407849,NA,NA,Google Health Trends,Total,NA,New York,0.4658854713394835
36,2022-08-01,136.64246206272927,NA,NA,Google Health Trends,Total,NA,New York,0.5552743477027445
36,2022-09-01,139.33058012014692,NA,NA,Google Health Trends,Total,NA,New York,0.5661980604224064
36,2022-10-01,141.79229051828966,NA,NA,Google Health Trends,Total,NA,New York,0.5762017197163545
36,2022-11-01,116.70586353198155,NA,NA,Google Health Trends,Total,NA,New York,0.4742579375952456
36,2022-12-01,135.77094823176355,NA,NA,Google Health Trends,Total,NA,New York,0.5517327745585102
36,2023-01-01,185.38079109836943,NA,NA,Google Health Trends,Total,NA,New York,0.7533324290256849
36,2023-02-01,184.62576291426672,NA,NA,Google Health Trends,Total,NA,New York,0.7502642189239643
36,2023-03-01,170.44133983939207,NA,NA,Google Health Trends,Total,NA,New York,0.6926229399866383
36,2023-04-01,241.52144369278878,NA,NA,Google Health Trends,Total,NA,New York,0.9814713528886171
36,2023-05-01,163.7947111133994,NA,NA,Google Health Trends,Total,NA,New York,0.6656130166104509
36,2023-06-01,163.4869136236104,NA,NA,Google Health Trends,Total,NA,New York,0.6643622191073391
36,2023-07-01,172.71331927436987,NA,NA,Google Health Trends,Total,NA,New York,0.7018555890454073
36,2023-08-01,172.26898852181125,NA,NA,Google Health Trends,Total,NA,New York,0.7000499609480595
36,2023-09-01,215.20765361112072,NA,NA,Google Health Trends,Total,NA,New York,0.8745399319919601
36,2023-10-01,155.1277342851243,NA,NA,Google Health Trends,Total,NA,New York,0.63039299911204
36,2023-11-01,149.12580222495083,NA,NA,Google Health Trends,Total,NA,New York,0.6060029313442401
36,2023-12-01,140.73082972445852,NA,NA,Google Health Trends,Total,NA,New York,0.5718882585783662
36,2024-01-01,130.38170897983886,NA,NA,Google Health Trends,Total,NA,New York,0.529832508235347
36,2024-02-01,192.84913190522104,NA,NA,Google Health Trends,Total,NA,New York,0.7836815460376613
36,2024-03-01,186.9538100282954,NA,NA,Google Health Trends,Total,NA,New York,0.7597247103638075
36,2024-04-01,153.7177077401143,NA,NA,Google Health Trends,Total,NA,New York,0.6246630703753598
36,2024-05-01,143.15619479644474,NA,NA,Google Health Trends,Total,NA,New York,0.5817442212707679
36,2024-06-01,143.44752096708748,NA,NA,Google Health Trends,Total,NA,New York,0.5829280842291075
36,2024-07-01,129.53266170446958,NA,NA,Google Health Trends,Total,NA,New York,0.5263822324946842
36,2024-08-01,129.64400212331884,NA,NA,Google Health Trends,Total,NA,New York,0.5268346868600123
36,2024-09-01,145.8183040990867,NA,NA,Google Health Trends,Total,NA,New York,0.5925622421423423
36,2024-10-01,130.1052675516891,NA,NA,Google Health Trends,Total,NA,New York,0.5287091324458841
36,2024-11-01,102.41496149882353,NA,NA,Google Health Trends,Total,NA,New York,0.4161839598232211
36,2024-12-01,122.56089561042319,NA,NA,Google Health Trends,Total,NA,New York,0.4980510475045416
36,2025-01-01,118.02905147040829,NA,NA,Google Health Trends,Total,NA,New York,0.47963498004827715
36,2025-02-01,110.49250135204649,NA,NA,Google Health Trends,Total,NA,New York,0.4490086806701144
36,2025-03-01,140.91261648455892,NA,NA,Google Health Trends,Total,NA,New York,0.572626985933772
36,2025-04-01,122.5425244945632,NA,NA,Google Health Trends,Total,NA,New York,0.49797639275065514
36,2025-05-01,179.99442023732004,NA,NA,Google Health Trends,Total,NA,New York,0.7314438189903855
36,2025-06-01,120.5020102641108,NA,NA,Google Health Trends,Total,NA,New York,0.4896843494781
36,2025-07-01,112.48572485915025,NA,NA,Google Health Trends,Total,NA,New York,0.4571085485005456
36,2025-08-01,131.35277823785952,NA,NA,Google Health Trends,Total,NA,New York,0.5337786450414451
36,2025-09-01,110.90821217120096,NA,NA,Google Health Trends,Total,NA,New York,0.45069800586562353
36,2025-10-01,103.96316037024137,NA,NA,Google Health Trends,Total,NA,New York,0.4224753798215376
36,2023-01-07,0.10421537092222154,NA,0,Epic Cosmos,Total,NA,New York,0.809508463663892
36,2023-02-01,0.10274457207193352,NA,0,Epic Cosmos,Total,NA,New York,0.7980838138534156
36,2023-03-01,0.112356515867657,NA,0,Epic Cosmos,Total,NA,New York,0.8727460233340777
36,2023-04-01,0.12138455285445936,NA,0,Epic Cosmos,Total,NA,New York,0.9428726494393718
36,2023-05-01,0.1287390751302778,NA,0,Epic Cosmos,Total,NA,New York,1
36,2023-06-01,0.11907145340934236,NA,0,Epic Cosmos,Total,NA,New York,0.924905303916839
36,2023-07-01,0.10259001895135818,NA,0,Epic Cosmos,Total,NA,New York,0.796883299398741
36,2023-08-01,0.11608649217577044,NA,0,Epic Cosmos,Total,NA,New York,0.9017191715747255
36,2023-09-01,0.09772485961955976,NA,0,Epic Cosmos,Total,NA,New York,0.7590924474225628
36,2023-10-07,0.10945899635307176,NA,0,Epic Cosmos,Total,NA,New York,0.8502391076081949
36,2023-11-01,0.09483694932316088,NA,0,Epic Cosmos,Total,NA,New York,0.7366601727345828
36,2023-12-01,0.09046534016419218,NA,0,Epic Cosmos,Total,NA,New York,0.7027030454634351
36,2024-01-01,0.08227405487679461,NA,0,Epic Cosmos,Total,NA,New York,0.6390760131959717
36,2024-02-01,0.08295765884754347,NA,0,Epic Cosmos,Total,NA,New York,0.6443860091708309
36,2024-03-01,0.07967601802606472,NA,0,Epic Cosmos,Total,NA,New York,0.6188953738050114
36,2024-04-01,0.07303781111298388,NA,0,Epic Cosmos,Total,NA,New York,0.5673321098436749
36,2024-05-01,0.07969056735796615,NA,0,Epic Cosmos,Total,NA,New York,0.6190083879142607
36,2024-06-01,0.08207386647983185,NA,0,Epic Cosmos,Total,NA,New York,0.6375210199139385
36,2024-07-01,0.0772031491259841,NA,0,Epic Cosmos,Total,NA,New York,0.5996869951711102
36,2024-08-01,0.07730551623174262,NA,0,Epic Cosmos,Total,NA,New York,0.6004821469589798
36,2024-09-07,0.0611575546842248,NA,0,Epic Cosmos,Total,NA,New York,0.4750504430945793
36,2024-10-01,0.05913717420465309,NA,0,Epic Cosmos,Total,NA,New York,0.4593568358698328
36,2024-11-01,0.06866793937741068,NA,0,Epic Cosmos,Total,NA,New York,0.5333884782683269
36,2024-12-07,0.05128792215226101,NA,0,Epic Cosmos,Total,NA,New York,0.3983865978558575
36,2025-01-01,0.04694433034364152,NA,0,Epic Cosmos,Total,NA,New York,0.3646470995394063
36,2025-02-01,0.05296182713259624,NA,0,Epic Cosmos,Total,NA,New York,0.41138890487601687
36,2025-03-01,0.05576410423807192,NA,0,Epic Cosmos,Total,NA,New York,0.4331560109596974
36,2025-04-01,0.0724515508732918,NA,0,Epic Cosmos,Total,NA,New York,0.5627782458431855
36,2025-05-01,0.07535529359920679,NA,0,Epic Cosmos,Total,NA,New York,0.5853335012928346
36,2025-06-07,0.08409638877581603,NA,0,Epic Cosmos,Total,NA,New York,0.6532312640176613
36,2025-07-01,0.06681927326496213,NA,0,Epic Cosmos,Total,NA,New York,0.5190286880447464
36,2025-08-01,0.07163260433156168,NA,0,Epic Cosmos,Total,NA,New York,0.5564169562277258
36,2025-09-01,0.05583888620034992,NA,0,Epic Cosmos,Total,NA,New York,0.43373689102429575
